ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-00858,audrey.barnett.001816@example.com,Audrey,Barnett,2023-12-29T00:00:00Z,true
EC-00859,destiny.scott.001817@example.com,Destiny,Scott,2024-05-04T00:00:00Z,true
EC-00860,florencia.quinn.001818@example.com,Florencia,Quinn,2023-10-25T00:00:00Z,false
EC-00861,tammy.castillo.001820@example.com,Tammy,Castillo,2023-10-17T00:00:00Z,true
EC-00862,angel.deshmukh.001823@example.com,Angel,Deshmukh,2023-12-23T00:00:00Z,true
EC-00863,enzo.haro.001824@example.com,Enzo,Haro,2023-11-27T00:00:00Z,false
EC-00864,diana.ruiz.001827@example.com,Diana,Ruiz,2023-12-23T00:00:00Z,true
EC-00865,luis.orta.001830@example.com,Luis,Orta,2024-06-14T00:00:00Z,true
EC-00866,whitney.garcia.001834@example.com,Whitney,Garcia,2024-02-15T00:00:00Z,true
EC-00867,ofelia.pacheco.001835@example.com,Ofelia,Pacheco,2024-07-04T00:00:00Z,true
EC-00868,chantal.carrasco.001837@example.com,Chantal,Carrasco,2024-04-18T00:00:00Z,true
EC-00869,jared.mann.001841@example.com,Jared,Mann,2024-06-26T00:00:00Z,true
EC-00870,brent.bell.001842@example.com,Brent,Bell,2023-10-26T00:00:00Z,true
EC-00871,erica.hurst.001846@example.com,Erica,Hurst,2024-04-12T00:00:00Z,true
EC-00872,dean.berry.001848@example.com,Dean,Berry,2024-04-04T00:00:00Z,true
EC-00873,bridget.gutierrez.001854@example.com,Bridget,Gutierrez,2024-01-19T00:00:00Z,true
EC-00874,francisco.daniels.001855@example.com,Francisco,Daniels,2023-12-28T00:00:00Z,false
EC-00875,carl.haynes.001856@example.com,Carl,Haynes,2024-07-13T00:00:00Z,false
EC-00876,jamie.quintana.001857@example.com,Jamie,Quintana,2023-11-06T00:00:00Z,true
EC-00877,ivan.sangha.001860@example.com,Ivan,Sangha,2024-06-13T00:00:00Z,true
EC-00878,sharon.walker.001861@example.com,Sharon,Walker,2024-06-01T00:00:00Z,false
EC-00879,terri.lee.001862@example.com,Terri,Lee,2023-12-18T00:00:00Z,true
EC-00880,jonathon.blair.001863@example.com,Jonathon,Blair,2024-02-17T00:00:00Z,true
EC-00881,alison.smith.001864@example.com,Alison,Smith,2023-09-04T00:00:00Z,false
EC-00882,lance.diaz.001865@example.com,Lance,Diaz,2024-07-20T00:00:00Z,true
EC-00883,faith.colunga.001868@example.com,Faith,Colunga,2024-06-06T00:00:00Z,true
EC-00884,maryse.rocha.001873@example.com,Maryse,Rocha,2024-07-28T00:00:00Z,true
EC-00885,patricia.lozano.001874@example.com,Patricia,Lozano,2024-06-13T00:00:00Z,true
EC-00886,diego.georges.001878@example.com,Diego,Georges,2024-05-07T00:00:00Z,false
EC-00887,pietro.melgar.001880@example.com,Pietro,Melgar,2024-05-20T00:00:00Z,true
EC-00888,debra.dawson.001881@example.com,Debra,Dawson,2024-01-06T00:00:00Z,true
EC-00889,alfonso.evans.001882@example.com,Alfonso,Evans,2024-03-13T00:00:00Z,true
EC-00890,gautam.petersen.001885@example.com,Gautam,Petersen,2024-07-04T00:00:00Z,true
EC-00891,janet.dennis.001887@example.com,Janet,Dennis,2024-01-26T00:00:00Z,true
EC-00892,salma.ashley.001888@example.com,Salma,Ashley,2024-06-08T00:00:00Z,true
EC-00893,marcelle.fleming.001889@example.com,Marcelle,Fleming,2024-01-04T00:00:00Z,true
EC-00894,brooke.eaton.001890@example.com,Brooke,Eaton,2024-02-12T00:00:00Z,true
EC-00895,odika.avila.001891@example.com,Odika,Avila,2023-08-16T00:00:00Z,false
EC-00896,aurelio.underwood.001892@example.com,Aurelio,Underwood,2024-06-18T00:00:00Z,true
EC-00897,dominique.barnes.001893@example.com,Dominique,Barnes,2024-02-23T00:00:00Z,false
EC-00898,thierry.floyd.001894@example.com,Thierry,Floyd,2024-04-22T00:00:00Z,false
EC-00899,abhimanyu.velasquez.001896@example.com,Abhimanyu,Velasquez,2024-07-15T00:00:00Z,false
EC-00900,itzel.lawrence.001898@example.com,Itzel,Lawrence,2024-01-06T00:00:00Z,true
EC-00901,robin.fonseca.001901@example.com,Robin,Fonseca,2024-04-26T00:00:00Z,true
EC-00902,georgina.zamora.001902@example.com,Georgina,Zamora,2023-08-17T00:00:00Z,true
EC-00903,lucky.almanza.001903@example.com,Lucky,Almanza,2024-07-21T00:00:00Z,true
EC-00904,steven.cherry.001904@example.com,Steven,Cherry,2024-04-05T00:00:00Z,true
EC-00905,maria.darocha.001907@example.com,Maria,da Rocha,2023-12-02T00:00:00Z,true
EC-00906,juan.archer.001909@example.com,Juan,Archer,2023-12-17T00:00:00Z,true
EC-00907,connor.rhodes.001910@example.com,Connor,Rhodes,2023-09-02T00:00:00Z,true
EC-00908,walter.fernandes.001912@example.com,Walter,Fernandes,2023-08-26T00:00:00Z,true
EC-00909,christie.cohen.001916@example.com,Christie,Cohen,2023-08-25T00:00:00Z,true
EC-00910,billy.aguayo.001917@example.com,Billy,Aguayo,2023-11-28T00:00:00Z,true
EC-00911,william.ibarra.001918@example.com,William,Ibarra,2023-09-08T00:00:00Z,true
EC-00912,ian.young.001919@example.com,Ian,Young,2024-01-22T00:00:00Z,true
EC-00913,vickie.ward.001922@example.com,Vickie,Ward,2023-08-18T00:00:00Z,true
EC-00914,diane.rubio.001923@example.com,Diane,Rubio,2024-04-06T00:00:00Z,false
EC-00915,jonathan.murphy.001925@example.com,Jonathan,Murphy,2023-10-16T00:00:00Z,true
EC-00916,brittney.harper.001932@example.com,Brittney,Harper,2024-01-18T00:00:00Z,true
EC-00917,dustin.mccormick.001933@example.com,Dustin,Mccormick,2024-01-15T00:00:00Z,true
EC-00918,penny.guevara.001938@example.com,Penny,Guevara,2024-04-22T00:00:00Z,true
EC-00919,rhonda.vigil.001939@example.com,Rhonda,Vigil,2024-05-23T00:00:00Z,true
EC-00920,meghan.natarajan.001944@example.com,Meghan,Natarajan,2023-08-31T00:00:00Z,true
EC-00921,chad.morgan.001945@example.com,Chad,Morgan,2024-02-29T00:00:00Z,false
EC-00922,rachel.gomes.001946@example.com,Rachel,Gomes,2023-11-17T00:00:00Z,true
EC-00923,zacharie.mckay.001947@example.com,Zacharie,Mckay,2024-07-15T00:00:00Z,true
EC-00924,brian.regalado.001952@example.com,Brian,Regalado,2024-01-26T00:00:00Z,true
EC-00925,alexandra.madrigal.001954@example.com,Alexandra,Madrigal,2024-06-23T00:00:00Z,true
EC-00926,isaac.garrett.001962@example.com,Isaac,Garrett,2023-11-04T00:00:00Z,true
EC-00927,dennis.ferguson.001964@example.com,Dennis,Ferguson,2024-06-24T00:00:00Z,true
EC-00928,enrique.miles.001965@example.com,Enrique,Miles,2024-06-22T00:00:00Z,false
EC-00929,erin.richardson.001966@example.com,Erin,Richardson,2023-08-20T00:00:00Z,true
EC-00930,ivonne.jenkins.001967@example.com,Ivonne,Jenkins,2024-05-23T00:00:00Z,true
EC-00931,noah.herring.001968@example.com,Noah,Herring,2024-07-03T00:00:00Z,true
EC-00932,vitorgabriel.glass.001969@example.com,Vitor Gabriel,Glass,2024-02-24T00:00:00Z,true
EC-00933,advaith.grijalva.001978@example.com,Advaith,Grijalva,2023-09-03T00:00:00Z,true
EC-00934,samuel.duncan.001979@example.com,Samuel,Duncan,2023-09-15T00:00:00Z,true
EC-00935,m.wright.001981@example.com,Monique,Wright,2023-10-31T00:00:00Z,true
EC-00936,jacqueline.fabre.001982@example.com,Jacqueline,Fabre,2023-09-11T00:00:00Z,false
EC-00937,april.arellano.001984@example.com,April,Arellano,2024-02-04T00:00:00Z,true
EC-00938,christine.ruelas.001985@example.com,Christine,Ruelas,2024-02-24T00:00:00Z,true
EC-00939,theresa.martins.001986@personal.example.com,Theresa,Martins,2023-12-13T00:00:00Z,false
EC-00940,trevor.zedillo.001988@example.com,Trevor,Zedillo,2024-05-08T00:00:00Z,true
EC-00941,erika.duarte.001989@example.com,Erika,Duarte,2024-05-18T00:00:00Z,true
EC-00942,paul.texier.001990@example.com,Paul,Texier,2023-08-08T00:00:00Z,true
EC-00943,kari.khalsa.001991@example.com,Kari,Khalsa,2024-05-20T00:00:00Z,true
EC-00944,phillip.salmon.001992@example.com,Phillip,Salmon,2024-08-01T00:00:00Z,true
EC-00945,rachael.bradley.001997@example.com,Rachael,Bradley,2023-11-30T00:00:00Z,true
EC-00946,a.rollins.001998@example.com,Allison,Rollins,2024-05-30T00:00:00Z,true
EC-00947,joel.hood.001999@example.com,Joel,Hood,2023-09-30T00:00:00Z,true
EC-00948,gina.waters.002000@example.com,Gina,Waters,2024-03-18T00:00:00Z,true
EC-00949,garrett.holder.002001@example.com,Garrett,Holder,2024-05-28T00:00:00Z,true
EC-00950,jeff.craig.002003@example.com,Jeff,Craig,2023-09-28T00:00:00Z,true
EC-00951,betty.hall.002005@example.com,Betty,Hall,2024-03-19T00:00:00Z,true
EC-00952,rickey.brooks.002008@example.com,Rickey,Brooks,2023-10-14T00:00:00Z,true
EC-00953,wayne.reeves.002009@example.com,Wayne,Reeves,2023-12-19T00:00:00Z,true
EC-00954,beth.simon.002010@example.com,Beth,Simon,2023-10-12T00:00:00Z,true
EC-00955,joyce.seguin.002013@example.com,Joyce,Seguin,2024-03-06T00:00:00Z,true
EC-00956,guillermo.maestas.002014@example.com,Guillermo,Maestas,2024-01-10T00:00:00Z,true
EC-00957,elisa.deanda.002018@example.com,Elisa,de Anda,2024-04-30T00:00:00Z,true
EC-00958,lourdes.montgomery.002019@example.com,Lourdes,Montgomery,2023-10-20T00:00:00Z,true
EC-00959,anabeatriz.montenegro.002020@example.com,Ana Beatriz,Montenegro,2024-06-14T00:00:00Z,true
EC-00960,carolina.lewis.002021@example.com,Carolina,Lewis,2024-02-24T00:00:00Z,true
EC-00961,leah.suarez.002022@example.com,Leah,Suarez,2024-04-30T00:00:00Z,true
EC-00962,perla.graham.002023@example.com,Perla,Graham,2024-02-14T00:00:00Z,true
EC-00963,oviya.anand.002027@example.com,Oviya,Anand,2023-09-26T00:00:00Z,true
EC-00964,emily.osorio.002029@example.com,Emily,Osorio,2024-04-10T00:00:00Z,true
EC-00965,maximiliano.aguilar.002031@example.com,Maximiliano,Aguilar,2024-07-07T00:00:00Z,true
EC-00966,eduardo.novais.002032@example.com,Eduardo,Novais,2023-08-19T00:00:00Z,true
EC-00967,clarice.lawson.002034@example.com,Clarice,Lawson,2023-09-10T00:00:00Z,true
EC-00968,darlene.choi.002035@example.com,Darlene,Choi,2024-01-02T00:00:00Z,false
EC-00969,barbara.bush.002037@example.com,Barbara,Bush,2023-12-10T00:00:00Z,true
EC-00970,mcknight.porfirio.002040@example.com,Porfirio,Mcknight,2024-02-13T00:00:00Z,true
EC-00971,martin.nelson.002041@example.com,Martin,Nelson,2023-08-23T00:00:00Z,true
EC-00972,triya.lloyd.002043@example.com,Triya,Lloyd,2024-04-05T00:00:00Z,false
EC-00973,mark.warren.002046@example.com,Mark,Warren,2024-05-12T00:00:00Z,true
EC-00974,francisca.beard.002047@example.com,Francisca,Beard,2024-06-21T00:00:00Z,true
EC-00975,sudiksha.ferreira.002051@example.com,Sudiksha,Ferreira,2023-11-15T00:00:00Z,false
EC-00976,octavio.urbina.002052@example.com,Octavio,Urbina,2024-07-08T00:00:00Z,true
EC-00977,virginia.segovia.002053@example.com,Virginia,Segovia,2023-12-29T00:00:00Z,true
EC-00978,tara.foster.002054@example.com,Tara,Foster,2023-11-20T00:00:00Z,true
EC-00979,cory.heredia.002057@example.com,Cory,Heredia,2024-07-31T00:00:00Z,true
EC-00980,spears.victoria.002058@example.com,Victoria,Spears,2023-10-19T00:00:00Z,true
EC-00981,kristine.ferrell.002059@example.com,Kristine,Ferrell,2024-03-02T00:00:00Z,true
EC-00982,kiara.walla.002062@example.com,Kiara,Walla,2024-01-19T00:00:00Z,true
EC-00983,timothy.cardenas.002064@example.com,Timothy,Cardenas,2024-07-29T00:00:00Z,true
EC-00984,molly.carre.002069@example.com,Molly,Carre,2024-02-03T00:00:00Z,true
EC-00985,alexis.silva.002071@example.com,Alexis,Silva,2023-08-02T00:00:00Z,true
EC-00986,tyler.acosta.002073@example.com,Tyler,Acosta,2023-11-13T00:00:00Z,true
EC-00987,keith.bartlett.002074@example.com,Keith,Bartlett,2024-07-02T00:00:00Z,false
EC-00988,katelyn.clements.002075@example.com,Katelyn,Clements,2024-06-08T00:00:00Z,true
EC-00989,lori.mcdonald.002076@example.com,Lori,Mcdonald,2023-11-10T00:00:00Z,true
EC-00990,sara.manning.002078@example.com,Sara,Manning,2023-08-22T00:00:00Z,true
EC-00991,kim.bradshaw.002079@example.com,Kim,Bradshaw,2024-03-22T00:00:00Z,true
EC-00992,derek.king.002080@example.com,Derek,King,2023-08-22T00:00:00Z,true
EC-00993,veer.borges.002088@example.com,Veer,Borges,2024-05-16T00:00:00Z,false
EC-00994,jerry.harvey.002095@example.com,Jerry,Harvey,2024-05-14T00:00:00Z,true
EC-00995,gerardo.brito.002098@example.com,Gerardo,Brito,2023-11-30T00:00:00Z,true
EC-00996,kathryn.garrison.002100@example.com,Kathryn,Garrison,2023-12-30T00:00:00Z,true
EC-00997,armando.sierra.002101@example.com,Armando,Sierra,2024-07-25T00:00:00Z,true
EC-00998,warinder.goda.002109@example.com,Warinder,Goda,2024-02-20T00:00:00Z,true
EC-00999,emiliano.pratt.002112@example.com,Emiliano,Pratt,2023-09-19T00:00:00Z,true
EC-01000,ruby.harrison.002115@personal.example.com,Ruby,Harrison,2024-01-30T00:00:00Z,true
EC-01001,scott.cruz.002118@example.com,Scott,Cruz,2024-03-09T00:00:00Z,true
EC-01002,linda.sexton.002123@example.com,Linda,Sexton,2024-07-27T00:00:00Z,true
EC-01003,desiree.levy.002126@example.com,Desiree,Levy,2023-12-07T00:00:00Z,true
EC-01004,brittany.pelayo.002127@example.com,Brittany,Pelayo,2023-10-04T00:00:00Z,true
EC-01005,christina.welch.002129@example.com,Christina,Welch,2023-10-20T00:00:00Z,true
EC-01006,joanna.lin.002131@example.com,Joanna,Lin,2024-06-20T00:00:00Z,true
EC-01007,taylor.mena.002133@example.com,Taylor,Mena,2023-08-23T00:00:00Z,true
EC-01008,edward.owens.002135@example.com,Edward,Owens,2024-06-07T00:00:00Z,true
EC-01009,kevin.huff.002136@example.com,Kevin,Huff,2023-10-27T00:00:00Z,true
EC-01010,kara.harris.002138@example.com,Kara,Harris,2024-05-16T00:00:00Z,true
EC-01011,alicia.krish.002140@example.com,Alicia,Krish,2024-05-21T00:00:00Z,false
EC-01012,morgan.dacruz.002142@example.com,Morgan,da Cruz,2024-07-14T00:00:00Z,true
EC-01013,greg.collins.002146@example.com,Greg,Collins,2023-11-04T00:00:00Z,true
EC-01014,tiffany.jones.002149@example.com,Tiffany,Jones,2024-05-14T00:00:00Z,true
EC-01015,andre.dunlap.002150@example.com,Andre,Dunlap,2024-02-11T00:00:00Z,true
EC-01016,joan.sherman.002153@example.com,Joan,Sherman,2023-09-21T00:00:00Z,false
EC-01017,gabrielle.rowe.002155@example.com,Gabrielle,Rowe,2023-08-12T00:00:00Z,true
EC-01018,susan.greene.002156@example.com,Susan,Greene,2024-06-23T00:00:00Z,true
EC-01019,leslie.burnett.002157@example.com,Leslie,Burnett,2024-02-05T00:00:00Z,true
EC-01020,lucas.bonneau.002166@example.com,Lucas,Bonneau,2023-10-06T00:00:00Z,true
EC-01021,tracey.baca.002168@example.com,Tracey,Baca,2023-09-22T00:00:00Z,true
EC-01022,ignacio.torres.002170@example.com,Ignacio,Torres,2024-03-08T00:00:00Z,true
EC-01023,natalie.amador.002175@example.com,Natalie,Amador,2024-02-02T00:00:00Z,true
EC-01024,tanya.adams.002176@example.com,Tanya,Adams,2023-10-27T00:00:00Z,true
EC-01025,selena.bousquet.002178@example.com,Selena,Bousquet,2023-08-26T00:00:00Z,true
EC-01026,marcela.nolan.002179@example.com,Marcela,Nolan,2024-01-25T00:00:00Z,true
EC-01027,mitchell.sosa.002181@example.com,Mitchell,Sosa,2023-10-15T00:00:00Z,true
EC-01028,reynaldo.rice.002182@example.com,Reynaldo,Rice,2023-12-21T00:00:00Z,true
EC-01029,melinda.poulain.002183@example.com,Melinda,Poulain,2024-04-15T00:00:00Z,true
EC-01030,rebecca.borrego.002184@example.com,Rebecca,Borrego,2023-08-25T00:00:00Z,false
EC-01031,citlali.meadows.002188@example.com,Citlali,Meadows,2023-12-29T00:00:00Z,true
EC-01032,antonio.thomas.002189@example.com,Antonio,Thomas,2023-09-09T00:00:00Z,true
EC-01033,charles.sharp.002190@example.com,Charles,Sharp,2024-05-25T00:00:00Z,true
EC-01034,nadia.lucas.002191@example.com,Nadia,Lucas,2023-10-26T00:00:00Z,false
EC-01035,joe.hopkins.002194@example.com,Joe,Hopkins,2024-02-14T00:00:00Z,true
EC-01036,melanie.rodriguez.002195@example.com,Melanie,Rodriguez,2024-07-10T00:00:00Z,true
EC-01037,kendra.joyce.002198@example.com,Kendra,Joyce,2023-08-10T00:00:00Z,false
EC-01038,toni.knight.002199@example.com,Toni,Knight,2024-04-16T00:00:00Z,true
EC-01039,douglas.taylor.002200@example.com,Douglas,Taylor,2024-01-22T00:00:00Z,true
EC-01040,marcus.morvan.002203@example.com,Marcus,Morvan,2024-05-02T00:00:00Z,false
EC-01041,katherine.rivas.002204@example.com,Katherine,Rivas,2023-08-29T00:00:00Z,true
EC-01042,patrick.chakraborty.002206@example.com,Patrick,Chakraborty,2024-03-16T00:00:00Z,true
EC-01043,allen.olmos.002207@example.com,Allen,Olmos,2024-07-27T00:00:00Z,true
EC-01044,stacy.baker.002208@example.com,Stacy,Baker,2023-10-02T00:00:00Z,true
EC-01045,zachary.saxena.002209@example.com,Zachary,Saxena,2023-09-03T00:00:00Z,true
EC-01046,clifford.jordan.002212@example.com,Clifford,Jordan,2024-04-21T00:00:00Z,true
EC-01047,hayley.palomo.002214@example.com,Hayley,Palomo,2023-12-23T00:00:00Z,true
EC-01048,adrian.hill.002217@example.com,Adrian,Hill,2023-11-01T00:00:00Z,true
EC-01049,larry.donovan.002220@example.com,Larry,Donovan,2024-05-30T00:00:00Z,true
EC-01050,karina.barbosa.002221@example.com,Karina,Barbosa,2024-05-17T00:00:00Z,true
EC-01051,suzanne.villareal.002223@example.com,Suzanne,Villareal,2024-06-23T00:00:00Z,true
EC-01052,s.morales.002225@example.com,Stacey,Morales,2023-11-04T00:00:00Z,true
EC-01053,emanuella.bailey.002228@example.com,Emanuella,Bailey,2023-12-25T00:00:00Z,true
EC-01054,socorro.roberts.002230@example.com,Socorro,Roberts,2023-10-26T00:00:00Z,true
EC-01055,alex.oneill.002231@example.com,Alex,Oneill,2023-08-16T00:00:00Z,true
EC-01056,angela.carlson.002233@example.com,Angela,Carlson,2024-04-15T00:00:00Z,true
EC-01057,rodrigo.parker.002234@example.com,Rodrigo,Parker,2024-06-22T00:00:00Z,true
EC-01058,nathalie.hooper.002236@example.com,Nathalie,Hooper,2024-05-09T00:00:00Z,true
EC-01059,mirella.cardoso.002242@example.com,Mirella,Cardoso,2024-04-17T00:00:00Z,true
EC-01060,analuisa.deshmukh.002246@example.com,Ana Luisa,Deshmukh,2024-07-03T00:00:00Z,true
EC-01061,natividad.pierce.002248@example.com,Natividad,Pierce,2023-12-29T00:00:00Z,true
EC-01062,brayan.dube.002249@example.com,Brayan,Dube,2024-01-09T00:00:00Z,true
EC-01063,sheila.dacunha.002251@example.com,Sheila,da Cunha,2023-08-25T00:00:00Z,true
EC-01064,christopher.guillet.002252@example.com,Christopher,Guillet,2023-10-18T00:00:00Z,true
EC-01065,cynthia.garcia.002257@example.com,Cynthia,Garcia,2023-08-18T00:00:00Z,true
EC-01066,ravy.pacheco.002258@example.com,Ravy,Pacheco,2023-09-04T00:00:00Z,true
EC-01067,aldo.yu.002261@example.com,Aldo,Yu,2024-01-04T00:00:00Z,false
EC-01068,israel.mann.002264@example.com,Israel,Mann,2024-07-31T00:00:00Z,true
EC-01069,jill.bell.002265@example.com,Jill,Bell,2023-08-26T00:00:00Z,false
EC-01070,eric.alvarez.002266@example.com,Eric,Alvarez,2023-08-18T00:00:00Z,true
EC-01071,louis.lara.002267@example.com,Louis,Lara,2024-05-01T00:00:00Z,true
EC-01072,kaitlyn.hurst.002269@example.com,Kaitlyn,Hurst,2024-05-19T00:00:00Z,true
EC-01073,benjamin.richmond.002270@example.com,Benjamin,Richmond,2023-12-22T00:00:00Z,true
EC-01074,stephen.berry.002271@example.com,Stephen,Berry,2024-03-07T00:00:00Z,true
EC-01075,maldonado.michael.002273@example.com,Michael,Maldonado,2023-09-27T00:00:00Z,true
EC-01076,kelly.jimenez.002275@example.com,Kelly,Jimenez,2024-05-28T00:00:00Z,true
EC-01077,kathy.summers.002276@example.com,Kathy,Summers,2024-02-20T00:00:00Z,true
EC-01078,randy.gutierrez.002277@example.com,Randy,Gutierrez,2024-01-27T00:00:00Z,true
EC-01079,haynes.ricky.002279@example.com,Ricky,Haynes,2024-03-19T00:00:00Z,true
EC-01080,alejandro.quintana.002280@example.com,Alejandro,Quintana,2024-02-09T00:00:00Z,true
EC-01081,damon.deshpandf.002282@example.com,Damon,Deshpande,2023-10-28T00:00:00Z,true
EC-01082,maureen.walker.002284@example.com,Maureen,Walker,2024-01-31T00:00:00Z,true
EC-01083,tony.lee.002285@example.com,Tony,Lee,2024-06-28T00:00:00Z,true
EC-01084,jack.jhaveri.002290@example.com,Jack,Jhaveri,2024-06-26T00:00:00Z,true
EC-01085,carrie.colunga.002291@example.com,Carrie,Colunga,2023-09-05T00:00:00Z,true
EC-01086,micaela.ray.002298@example.com,Micaela,Ray,2024-06-06T00:00:00Z,true
EC-01087,manuel.georges.002301@example.com,Manuel,Georges,2024-01-03T00:00:00Z,false
EC-01088,l.baldwin.002307@example.com,Luke,Baldwin,2023-12-28T00:00:00Z,false
EC-01089,wanda.petersen.002308@personal.example.com,Wanda,Petersen,2024-03-20T00:00:00Z,true
EC-01090,danielle.fleming.002312@example.com,Danielle,Fleming,2024-03-29T00:00:00Z,false
EC-01091,cristian.eaton.002313@example.com,Cristian,Eaton,2024-03-16T00:00:00Z,true
EC-01092,kyle.avila.002314@example.com,Kyle,Avila,2023-11-09T00:00:00Z,false
EC-01093,destiny.floyd.002317@personal.example.com,Destiny,Floyd,2024-02-14T00:00:00Z,true
EC-01094,luis.darocha.002330@example.com,Luis,da Rocha,2023-12-23T00:00:00Z,true
EC-01095,dana.archer.002332@example.com,Dana,Archer,2023-10-26T00:00:00Z,true
EC-01096,andrew.leblanc.002336@example.com,Andrew,Leblanc,2024-03-22T00:00:00Z,true
EC-01097,alexander.calvillo.002338@example.com,Alexander,Calvillo,2024-04-23T00:00:00Z,true
EC-01098,jared.ibarra.002341@personal.example.com,Jared,Ibarra,2024-04-30T00:00:00Z,true
EC-01099,brent.young.002342@example.com,Brent,Young,2024-05-13T00:00:00Z,true
EC-01100,shaun.gibson.002343@personal.example.com,Shaun,Gibson,2024-04-21T00:00:00Z,true
EC-01101,erica.rubio.002346@example.com,Erica,Rubio,2024-02-17T00:00:00Z,true
EC-01102,malik.spencer.002347@example.com,Malik,Spencer,2023-11-14T00:00:00Z,false
EC-01103,dean.murphy.002348@example.com,Dean,Murphy,2023-10-23T00:00:00Z,true
EC-01104,melissa.kim.002351@example.com,Melissa,Kim,2024-03-31T00:00:00Z,false
EC-01105,jenna.beck.002353@example.com,Jenna,Beck,2024-06-12T00:00:00Z,true
EC-01106,bridget.stevens.002354@example.com,Bridget,Stevens,2024-02-21T00:00:00Z,true
EC-01107,francisco.harper.002355@example.com,Francisco,Harper,2023-12-29T00:00:00Z,false
EC-01108,carl.mccormick.002356@example.com,Carl,Mccormick,2024-02-11T00:00:00Z,true
EC-01109,jamie.kade.002357@example.com,Jamie,Kade,2024-01-18T00:00:00Z,true
EC-01110,traci.davis.002358@example.com,Traci,Davis,2024-05-23T00:00:00Z,true
EC-01111,sheri.hernandez.002359@example.com,Sheri,Hernandez,2024-05-12T00:00:00Z,true
EC-01112,terri.vigil.002362@example.com,Terri,Vigil,2024-07-04T00:00:00Z,true
EC-01113,faith.morgan.002368@example.com,Faith,Morgan,2024-01-28T00:00:00Z,true
EC-01114,maryse.keith.002373@example.com,Maryse,Keith,2024-02-23T00:00:00Z,true
EC-01115,yash.campos.002376@example.com,Yash,Campos,2024-08-01T00:00:00Z,true
EC-01116,pietro.daniel.002380@example.com,Pietro,Daniel,2024-03-02T00:00:00Z,true
EC-01117,alfonso.nichols.002382@example.com,Alfonso,Nichols,2024-04-10T00:00:00Z,true
EC-01118,blanca.moon.002384@example.com,Blanca,Moon,2024-02-16T00:00:00Z,true
EC-01119,janet.ferguson.002387@example.com,Janet,Ferguson,2023-08-08T00:00:00Z,true
EC-01120,brooke.jenkins.002390@example.com,Brooke,Jenkins,2024-04-06T00:00:00Z,true
EC-01121,dominique.burns.002393@example.com,Dominique,Burns,2023-08-22T00:00:00Z,true
EC-01122,thierry.kelly.002394@example.com,Thierry,Kelly,2024-03-17T00:00:00Z,true
EC-01123,elizabeth.malone.002395@example.com,Elizabeth,Malone,2024-07-29T00:00:00Z,true
EC-01124,sarah.sahota.002397@example.com,Sarah,Sahota,2023-09-09T00:00:00Z,false
EC-01125,itzel.ramirez.002398@example.com,Itzel,Ramirez,2024-05-30T00:00:00Z,true
EC-01126,panini.adame.002400@example.com,Panini,Adame,2023-09-03T00:00:00Z,true
EC-01127,robin.grijalva.002401@example.com,Robin,Grijalva,2023-08-27T00:00:00Z,true
EC-01128,joshua.ruelas.002408@example.com,Joshua,Ruelas,2024-02-17T00:00:00Z,true
EC-01129,kayla.texier.002413@example.com,Kayla,Texier,2024-03-09T00:00:00Z,true
EC-01130,shannon.salmon.002415@personal.example.com,Shannon,Salmon,2024-05-01T00:00:00Z,true
EC-01131,christie.parsons.002416@example.com,Christie,Parsons,2024-06-20T00:00:00Z,true
EC-01132,caldwell.billy.002417@example.com,Billy,Caldwell,2024-04-15T00:00:00Z,true
EC-01133,william.barraza.002418@example.com,William,Barraza,2024-06-06T00:00:00Z,false
EC-01134,ian.peterson.002419@example.com,Ian,Peterson,2023-08-24T00:00:00Z,true
EC-01135,vickie.hood.002422@example.com,Vickie,Hood,2024-04-11T00:00:00Z,true
EC-01136,diane.waters.002423@example.com,Diane,Waters,2023-11-23T00:00:00Z,true
EC-01137,curtis.holder.002424@example.com,Curtis,Holder,2023-12-31T00:00:00Z,false
EC-01138,clinton.bonilla.002427@example.com,Clinton,Bonilla,2024-07-10T00:00:00Z,true
EC-01139,raymond.lindsey.002430@example.com,Raymond,Lindsey,2023-09-28T00:00:00Z,false
EC-01140,dawn.brooks.002431@example.com,Dawn,Brooks,2024-02-12T00:00:00Z,true
EC-01141,brittney.reeves.002432@example.com,Brittney,Reeves,2024-06-30T00:00:00Z,true
EC-01142,dustin.simon.002433@example.com,Dustin,Simon,2024-07-14T00:00:00Z,true
EC-01143,jaime.luevano.002434@personal.example.com,Jaime,Luevano,2024-02-16T00:00:00Z,true
EC-01144,rhonda.guerra.002439@example.com,Rhonda,Guerra,2023-08-15T00:00:00Z,true
EC-01145,luizfernando.mcmillan.002443@example.com,Luiz Fernando,Mcmillan,2024-03-09T00:00:00Z,true
EC-01146,meghan.galloway.002444@example.com,Meghan,Galloway,2024-03-22T00:00:00Z,true
EC-01147,rachel.gardner.002446@example.com,Rachel,Gardner,2024-02-07T00:00:00Z,false
EC-01148,jeffery.lopez.002448@example.com,Jeffery,Lopez,2024-03-29T00:00:00Z,true
EC-01149,john.valdivia.002449@example.com,John,Valdivia,2023-09-14T00:00:00Z,true
EC-01150,brian.mueller.002452@example.com,Brian,Mueller,2023-11-09T00:00:00Z,true
